subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
1,208,42,277.41487234551175,240.87202735013503,0,0,1.3677302373363938,1.2511594289711248,0.2,1.598517306179497,1.4169999999999767,1
1,209,24,224.2612876566174,342.65106235545284,0,0,0.6139057208155144,1.34753848879213,0.2,1.4841876626416108,1.8019999999999343,1
1,210,13,76.72143197238877,285.40313913691773,0,1,0.22565449758805173,1.346592617216611,0.2,1.4852301835234871,8.15100000000099,1
1,211,30,272.55738315101394,897.0197692977277,0,1,1.459504917482714,2.1969985439524837,0.2,0.9103328745962317,1.2819999999999916,1
1,212,15,58.60262749175353,251.00107114716678,1,0,0.1824773663566374,1.3450015824989818,0.2,1.4869870980255995,2.0379999999999083,1
1,213,47,115.85508542681664,329.7240454821397,1,1,1.6876298786361774,1.2589272866299588,0.2,1.5886541035692616,0.8410000000000004,1
1,214,22,192.51796186575527,862.3727599882627,1,0,0.5114332526002418,2.2033028433282063,0.2,0.9077281437076047,2.068999999999905,1
1,215,31,54.34687251609783,595.9254805669026,1,0,0.41837692929302595,1.6925485297090699,0.2,1.1816500176475162,1.0230000000000006,1
1,216,24,204.6021468441338,836.0219525557911,1,0,0.593694460736657,2.172141340795601,0.2,0.9207503961355711,2.1119999999999,0
1,217,49,167.90112323979562,473.02713859111066,1,1,2.1184541747131727,1.3845110409200159,0.2,1.444553305021669,0.6440000000000003,1
1,218,17,199.3186346439109,496.6616781525335,1,0,0.3589324334357133,1.5224598123789699,0.2,1.3136635750501906,1.2249999999999979,1
1,219,37,194.21825699940555,786.4920105270197,1,1,1.6725619895161405,2.0542161447444345,0.2,0.9736073806628661,0.9600000000000006,1
1,220,25,113.01303391834159,770.4714584159877,1,1,0.7238788247002909,2.0881799294524535,0.2,0.9577718719499544,1.3339999999999859,1
1,221,22,132.43379959981092,552.1924878553746,0,0,0.3824673270082052,1.626710045775675,0.2,1.2294754097042087,0.7250000000000003,1
1,222,13,110.2771781802224,552.9981483951224,1,0,0.12247737370402159,1.6362937857862323,0.2,1.2222743967942213,2.2409999999998864,1
1,223,52,232.67717810989163,268.9057886643872,0,1,2.536968175938895,1.2522420603641105,0.2,1.5971353009964115,0.7840000000000005,1
1,224,30,101.5741707479913,328.4723295282567,1,1,0.8892756945165834,1.3155586963571926,0.2,1.5202666407344945,1.9569999999999173,1
1,225,2,197.7768838217157,940.0477837210902,0,0,0.09315275633032212,2.2270454439542196,0.2,0.8980508257832898,11.115999999999389,1
1,226,18,242.78041570385233,409.06691898796225,1,0,0.4433455411993792,1.4049020431724166,0.2,1.4235867971860796,4.306999999999706,1
1,227,27,83.92900321910255,408.0082292615038,1,1,0.6463691108617279,1.3766290942406145,0.2,1.4528241545724803,0.7810000000000004,1
1,228,20,247.4770007679185,755.1515818549743,0,0,0.5309336022602199,2.080319098278469,0.2,0.9613909720172565,1.3759999999999812,1
1,229,25,223.74191537185786,449.0581771971191,0,1,1.060455692087861,1.4297235031482303,0.2,1.3988718766922619,2.0169999999999106,1
1,230,17,238.3816955468715,739.7993003368857,0,1,0.6962768378834631,2.059016891150202,0.2,0.9713373448251637,1.1220000000000008,1
1,231,57,108.02899602784018,996.9995599243741,1,1,1.8131351414107706,2.2174040594085116,0.2,0.9019555960105423,1.1500000000000008,1
1,232,8,65.8630105931936,426.2514849161298,1,0,-0.037627871101798965,1.4089216130014006,0.2,1.419525388456094,2.1149999999999,0
1,233,28,197.95850144271853,763.4718921990587,1,0,0.7239726620611937,2.0645530889319037,0.2,0.9687326573106918,0.5710000000000003,1
1,234,41,249.06551999034355,701.5497821634056,0,1,2.162498523430809,1.8964953263296742,0.2,1.0545768145237882,1.804999999999934,1
1,235,29,197.96397437969503,824.8299752797427,0,0,0.7514749291547723,2.1387213927474322,0.2,0.9351381656265061,4.472999999999762,1
1,236,55,215.35561930641228,646.6952065776067,0,0,1.6425800266415462,1.779595997156124,0.2,1.123850583613411,0.9990000000000006,1
1,237,29,157.3176396418362,603.9099697294191,0,0,0.6630317762156243,1.7221080448696333,0.2,1.1613673172007066,2.307999999999879,1
1,238,35,262.4994784313651,901.8351333972362,0,0,1.073287716393562,2.1757662876436843,0.2,0.9192163751033958,1.4709999999999708,1
1,239,38,165.91691164078205,395.86718645024723,1,1,1.5760852761226147,1.3144751901369158,0.2,1.5215197783928351,0.4910000000000002,1
1,240,58,242.09288019420345,778.7783297755386,0,0,1.753869489612894,2.0469191856793887,0.2,0.9770781445561487,1.0600000000000007,1
1,241,31,51.11025036229165,217.67368092665134,1,0,0.5243249462111029,1.296664481271543,0.2,1.54241905202705,2.7669999999998285,1
1,242,6,237.74512625431984,642.4575273773323,1,0,0.14628728035701244,1.8329345688298042,0.2,1.0911464238883632,3.141999999999787,1
1,243,35,287.1135343048217,710.0604296795889,0,1,1.9112150461567048,1.9369524307845083,0.2,1.0325498800143253,0.6650000000000004,1
1,244,16,277.26966101040637,708.4684563073283,0,0,0.44201831139214065,2.001319708637693,0.2,0.9993405808017594,2.0069999999999117,1
1,245,10,171.45357871549612,220.69964222009136,1,1,0.39010527152148083,1.3366288489799656,0.2,1.4963016857868054,4.749999999999854,1
1,246,53,262.44064984961705,365.43492013930666,1,0,1.691984743955908,1.2831197757455417,0.2,1.5587009395423927,0.8040000000000005,1
1,247,19,125.67814259203782,867.0531632142842,1,1,0.5327091274101832,2.2141678643288567,0.2,0.90327388100099,6.352000000000389,1
1,248,38,146.00530124510982,898.4845406565843,1,0,0.8977828821743614,2.160382047963224,0.2,0.9257621826128255,1.1290000000000007,1
1,249,21,128.65075399986125,869.7895073013535,1,1,0.6181846524164468,2.212288142169309,0.2,0.9040413686975038,2.130999999999898,1
1,250,16,54.99116849890019,501.54053118833747,1,0,0.07755037061083059,1.5316732477631732,0.2,1.305761527741483,1.9469999999999184,1
1,251,19,243.9430489655216,499.05275128291163,0,0,0.48489701944119673,1.5244830964104674,0.2,1.3119200893136695,2.9679999999998063,1
1,252,19,73.7205811380272,984.9745885886547,0,0,0.26339887892150154,2.287017907070391,0.2,0.8745012419084846,4.672999999999829,1
1,253,34,222.86945740238934,366.77997945352575,0,1,1.5936409419496989,1.3127100495927018,0.2,1.5235656957304056,0.9310000000000005,1
1,254,23,77.84881168630412,639.2030314552447,0,1,0.4806700938572075,1.8341306480560609,0.2,1.0904348619438529,1.2739999999999925,1
1,255,1,198.72807498544037,282.26501719791634,0,0,0.046199419061035286,1.3029585222212225,0.2,1.5349682786451972,2.8739999999998167,0
1,256,25,53.471046039417836,522.9115691049831,1,1,0.42993685867464165,1.5529963368044584,0.2,1.2878330441624377,4.490999999999768,1
1,257,25,223.67742306599004,575.2502439660288,0,0,0.6670665081600863,1.6701129865402666,0.2,1.1975237700193644,2.076999999999904,1
1,258,4,178.9689697161854,586.5644252545328,1,0,0.03932311007958851,1.6870180931129384,0.2,1.1855237404772214,0.6020000000000003,0
1,259,23,81.19912024929727,282.3335091007681,0,0,0.34967400428827555,1.3352615320467982,0.2,1.4978339089378514,1.7389999999999413,1
1,260,57,126.76310900834746,989.0679330944039,0,0,1.198146958625114,2.213985823153515,0.2,0.9033481511418523,3.541999999999743,1
2,1,59,191.6362257922685,543.2505870090657,1,0,1.6367274399494585,1.5475764785130055,0.2,1.292343239748453,2.5229999999998554,1
2,2,10,204.09725297020034,457.3524557814853,1,1,0.2995093719779175,1.452904669775171,0.2,1.3765528059796854,2.6749999999998386,1
2,3,38,194.24304328559558,919.8085683715188,1,1,1.6707860759499942,2.174514100219712,0.2,0.9197457030965772,1.8369999999999305,1
2,4,12,278.8965726475323,326.01477893872124,0,0,0.30999221147138734,1.354302135523152,0.2,1.4767753424736514,2.5669999999998505,1
2,5,44,168.4811317514566,441.1088696605261,1,0,1.1665155082292973,1.3423082886215594,0.2,1.4899706847924155,3.4299999999997555,1
2,6,9,118.72028883205341,741.7873871519904,0,1,0.1495028213483763,2.0520046798726344,0.2,0.9746566465550838,2.1919999999998914,0
2,7,16,221.94988278554206,709.1042017625023,0,1,0.6175374988255207,2.00258036380907,0.2,0.9987114805199817,1.1890000000000007,1
2,8,53,158.97421100516203,707.7703670984008,0,0,1.368020662397926,1.9083395634585427,0.2,1.0480315129951707,1.3739999999999815,1
2,9,32,106.58708309870939,857.2321674430826,0,0,0.6198687061912533,2.1554681914830023,0.2,0.9278726579694794,3.7009999999997256,1
2,10,59,151.58565659713213,213.56030144596428,0,0,1.4404480952487704,1.2759533779529872,0.2,1.5674553902655919,0.9410000000000005,1
2,11,38,64.08710560395495,295.0150123973722,0,1,1.0603280956103327,1.2694098184813332,0.2,1.5755353163982244,0.7850000000000004,1
2,12,13,190.5154197584723,868.3112154846062,0,1,0.4487027675022125,2.216081062518475,0.2,0.9024940620750991,4.908999999999907,1
2,13,7,108.82509139936398,795.0991582347433,1,1,0.09471417810781517,2.124166088936594,0.2,0.9415459602790504,2.9589999999998073,0
2,14,23,260.4437226985386,448.70273341133196,0,0,0.6391188323384516,1.43662824251187,0.2,1.392148602413039,1.5939999999999572,1
2,15,16,103.84659985515717,910.6026434136196,1,1,0.3869635872984692,2.2491842307740635,0.2,0.8892112849785071,1.6379999999999524,1
2,16,21,131.31003308333604,201.26905554372598,1,1,0.7486753778232034,1.3381198092517361,0.2,1.4946344760551606,0.9390000000000005,1
2,17,47,224.93589276840265,807.354989260931,0,0,1.4238403736719998,2.0570406711678872,0.2,0.9722705185330622,1.6189999999999545,1
2,18,18,74.14197126979161,848.7646515349977,0,0,0.21739411231703337,2.199383272722161,0.2,0.9093458265346422,6.856000000000558,1
2,19,52,252.31154625054495,604.2553579122302,1,0,1.693043742815945,1.6668255182677412,0.2,1.1998856377472025,1.0180000000000007,1
2,20,27,138.95684208384694,783.3591305766615,1,0,0.5618345351428952,2.0978440430974574,0.2,0.9533597154567357,1.0830000000000006,1
2,21,2,271.8330509900993,749.973595958049,0,0,0.09778237104510856,2.036436818347725,0.2,0.9821075625723129,4.966999999999927,1
2,22,18,297.658072457338,721.3665905185857,1,0,0.5236377169606671,2.024953638243136,0.2,0.9876769335495572,1.5269999999999646,1
2,23,13,59.4654592589119,666.7899483848008,1,0,0.057625914955272,1.9101327508026364,0.2,1.0470476458558189,5.041999999999952,1
2,24,35,247.3709452138871,847.5033961558756,0,0,1.0636238437856187,2.1319725770973568,0.2,0.9380983702534134,1.360999999999983,1
2,25,24,104.20637430256377,670.8447985610003,0,1,0.6309695140957567,1.9049573397035218,0.2,1.0498922775411181,1.3379999999999854,1
2,26,7,88.48736536578397,460.25032394058104,1,1,-0.04419749138395387,1.4470640806641337,0.2,1.3821087999655792,1.0310000000000006,1
2,27,55,223.83792932041317,407.7646779495924,1,1,2.6635373485880924,1.3197660452681181,0.2,1.5154201058367798,0.4850000000000002,1
2,28,5,264.99241009563855,687.3773220390856,0,0,0.15110560043050741,1.9316656647877588,0.2,1.035375860563194,5.522000000000112,1
2,29,2,232.88243840845158,314.92743002519416,0,0,0.06635068816702473,1.314385242839637,0.2,1.521623900523366,1.1540000000000008,0
2,30,48,153.32205091705708,458.50668637431784,1,0,1.2177425062672262,1.362614424537556,0.2,1.467766643288515,1.0040000000000007,1
2,31,31,103.06836795127934,776.84984585129,0,1,0.9493137814448804,2.069516140536841,0.2,0.966409471675438,0.8120000000000005,1
2,32,6,125.43358097311237,410.7286513884988,0,1,0.020281445659491186,1.3859523869534915,0.2,1.4430510159127956,2.5559999999998517,0
2,33,18,135.71447777047084,528.8848816589302,1,1,0.4551280321706666,1.5840900693488504,0.2,1.2625544713010617,1.2010000000000005,1
2,34,6,63.4729128312063,370.81223756395275,0,1,-0.08432002721465359,1.3560554199560058,0.2,1.4748659756581965,5.657000000000157,1
2,35,12,237.40717949358805,324.1828537405105,1,0,0.2782774725341926,1.3537239183346372,0.2,1.4774061187161538,2.5139999999998563,1
2,36,51,240.08069237288373,433.82636249809025,1,0,1.600699053637559,1.3350749173779688,0.2,1.4980432738021296,0.3840000000000001,1
2,37,49,249.3351166926641,844.1974011043341,1,0,1.528181408407309,2.097256788789772,0.2,0.9536266663626374,1.3169999999999877,1
2,38,32,258.74811651733154,734.7696064725386,1,0,0.9975090780862476,1.9977507651566664,0.2,1.0011258836099894,2.587999999999848,1
2,39,46,188.63523546680483,899.0509339722474,1,1,2.0303108439955904,2.1416873684172972,0.2,0.9338431133755979,1.0500000000000007,1
2,40,56,156.1730696524123,550.455268035782,1,0,1.424170103707799,1.5507893899890175,0.2,1.2896657746763174,1.9929999999999133,1
2,41,57,251.7086695072616,293.3209205116824,1,1,2.810098682217836,1.2721639656729393,0.2,1.5721243911684417,1.5119999999999663,1
2,42,55,298.37792877726633,217.42445900829398,1,0,1.7593392807423394,1.2593115050244297,0.2,1.5881694021061148,0.8320000000000005,1
2,43,26,99.40603952101665,365.0484659404351,1,1,0.6840222978609961,1.3502939076865124,0.2,1.4811590192439237,1.340999999999985,1
2,44,53,139.96032070139512,777.3249593543974,1,0,1.2707433454607797,2.026494646831022,0.2,0.986925873763124,1.9259999999999207,1
2,45,33,120.07070997792694,675.6345899369461,1,0,0.6892586044806578,1.8740653207696343,0.2,1.0671986604920725,1.7819999999999365,1
2,46,13,115.77095703428226,778.7520813226582,1,0,0.17181331136427308,2.1182904848861575,0.2,0.9441575715275354,4.267999999999693,0
2,47,4,177.23122110986318,711.3330431368195,1,0,0.05836705299777537,1.9764660493200195,0.2,1.0119070857240766,4.652999999999822,0
2,48,53,106.16708811811009,665.9848525120865,0,1,1.848573616397329,1.818497090851979,0.2,1.0998092931031225,0.9730000000000005,1
2,49,43,173.11165401547242,478.00305769300564,0,1,1.883969365703801,1.3956028964591511,0.2,1.4330724055347641,0.9440000000000006,1
2,50,26,290.59729454747094,418.42895226446603,0,0,0.7904829373869946,1.3908219526097043,0.2,1.4379985851152615,0.4860000000000002,1
2,51,54,225.40523464978511,377.44410048137536,1,1,2.619439720947598,1.2932819102428774,0.2,1.5464532397460051,0.5030000000000002,1
2,52,56,55.814071076261776,869.1296602344866,0,0,0.9180655100936769,2.1370190487220726,0.2,0.9358830943486398,0.8210000000000004,1
2,53,34,77.73936282152722,512.2879283779968,0,1,0.9116643063712284,1.4891787979515279,0.2,1.3430220754896212,1.5569999999999613,1
2,54,34,60.14454426669387,494.60777993475267,0,1,0.8119321118688532,1.4564596398776208,0.2,1.3731928748592375,1.6879999999999469,1
2,55,43,239.6056614503708,786.3353444895467,1,0,1.3509344343034302,2.0346897641822705,0.2,0.9829508336882934,1.5569999999999613,1
2,56,20,55.598992664293704,662.4585253569644,1,0,0.1832257233722166,1.8974522395039384,0.2,1.0540449758687318,4.5319999999997815,1
2,57,52,299.97112517406674,376.4940320778737,1,1,2.859252780548001,1.2871406548889923,0.2,1.5538317373500157,0.7330000000000003,1
2,58,2,142.1437010748369,476.57602240123015,1,1,-0.07566665522552103,1.4490875755260755,0.2,1.380178833756077,1.0980000000000008,0
2,59,13,157.74560126932082,545.0834294669363,0,1,0.3205865466066013,1.6185038158496847,0.2,1.235709165721081,10.837999999999543,0
2,60,37,110.83241743591398,923.9724638541979,1,0,0.7580883482415556,2.1811905797657047,0.2,0.9169304225652911,2.834999999999821,1
2,61,37,126.75949145975308,239.45038668949098,0,0,0.8598894027161101,1.26820914792688,0.2,1.5770269464381061,3.3739999999997616,1
2,62,17,151.74123781686825,945.9801702061463,0,0,0.3303885724525102,2.269980897080218,0.2,0.8810646832193684,1.7389999999999413,1
2,63,6,70.62727603340683,955.1057745801718,0,1,0.09233346820244065,2.2534931432536274,0.2,0.8875110208289206,5.404000000000073,1
2,64,42,197.1137153899749,852.9961074976709,1,0,1.1803304148957652,2.1110053788783456,0.2,0.9474158711346691,1.3649999999999824,1
2,65,46,222.61333988328266,208.5181646543396,0,0,1.3849281136331186,1.245068840219897,0.2,1.6063368830648523,0.6620000000000004,1
2,66,49,223.0338580091724,527.7256860751761,0,0,1.5141632539749077,1.4838587013836988,0.2,1.3478372287974585,0.5520000000000003,1
2,67,14,251.3022134606046,718.1536992483511,0,0,0.3581195471899161,2.019456269228079,0.2,0.9903655902212154,13.760999999997923,1
2,68,43,271.28870475145084,800.927444713942,1,1,2.306323203710789,2.053452747610122,0.2,0.9739693315698001,0.6920000000000004,1
2,69,59,154.4184518953366,294.37863953716317,0,1,2.3362756198013135,1.2811932362631426,0.2,1.5610447693537641,0.6420000000000003,1
2,70,31,181.48444872622875,291.09762437332955,0,1,1.279373001792507,1.3013939673852797,0.2,1.5368136399297576,0.5730000000000003,1
2,71,43,90.7647111395392,436.9082122498325,0,0,0.8351431077771356,1.3390997231446529,0.2,1.4935407463929071,1.1780000000000008,1
2,72,24,103.93087806153218,204.84069225317975,1,0,0.48788074824943845,1.328623594089101,0.2,1.5053172387557907,1.1140000000000008,0
2,73,33,279.90426745171635,682.4954721854463,0,1,1.764005404813623,1.889223064965274,0.2,1.0586362389328348,0.6300000000000003,1
2,74,11,125.75779535467275,428.8212669676641,0,1,0.16961065838944844,1.4203716131762556,0.2,1.408082209927845,0.9210000000000005,1
2,75,5,174.25244536195777,741.6480174602641,1,1,0.12958822352945662,2.036572033025011,0.2,0.9820423572395379,6.179000000000332,1
2,76,6,126.5184586535729,676.3073627431748,0,0,0.03260419599588539,1.9116852406200104,0.2,1.0461973328576553,6.29300000000037,1
2,77,5,133.37948844809165,653.6181807305038,1,0,0.017991201809280443,1.8552945515779793,0.2,1.0779959431772947,3.2469999999997756,1
2,78,8,158.7580579980446,800.2682420302966,0,0,0.13155759488263438,2.1343148317889646,0.2,0.9370688757869976,1.1610000000000007,0
2,79,33,212.5449949633068,438.2208500506533,1,0,0.9273569200471221,1.378558102677756,0.2,1.450791226075372,0.5740000000000003,1
2,80,29,134.64106138540626,200.91418119972167,1,1,1.1050748302915765,1.3069333785965433,0.2,1.5302998857889065,1.0080000000000007,1
2,81,38,116.63142482617567,622.026810785916,0,1,1.334547009114994,1.7242773010702992,0.2,1.1599062394190036,1.332999999999986,1
2,82,40,241.44330956323512,501.1239564363298,1,0,1.2742234053587682,1.4430921480645875,0.2,1.3859128834442853,0.5110000000000002,1
2,83,36,89.35294870737135,504.2952222893068,0,0,0.6542536714389083,1.4646531092927546,0.2,1.3655110464796347,0.6140000000000003,1
2,84,59,51.793194977192655,682.3567906648068,1,0,0.9748933087287384,1.878113356456296,0.2,1.0648984488208342,1.1870000000000007,1
2,85,32,76.13951576214848,622.8159256212033,1,1,0.8394774426615489,1.7538938694165647,0.2,1.140319853370206,1.4129999999999772,1
2,86,10,299.5097435107581,507.2627651716142,0,0,0.2854927488059566,1.5344144873052536,0.2,1.3034287779128115,1.1710000000000007,0
2,87,18,66.42117140747249,602.0287733224944,1,1,0.2478424965344951,1.7541954888489792,0.2,1.1401237847854153,3.1559999999997856,0
2,88,53,210.64738021009964,427.5452423124915,0,0,1.5527750689773514,1.3328207229800597,0.2,1.5005769084443639,0.5980000000000003,1
2,89,16,142.0860352026594,977.8527481313,0,0,0.30306719549747085,2.2864307928799352,0.2,0.8747257980552503,2.5319999999998544,1
2,90,49,276.45951563746763,963.9138318365859,0,1,2.4780277283092897,2.1806238481244233,0.2,0.9171687275273176,1.0140000000000007,1
2,91,25,60.046420211539754,235.20467027441265,0,0,0.3947899016329034,1.324536826406733,0.2,1.5099617920218162,5.465000000000093,1
2,92,24,73.79382096814936,886.4288715650729,1,0,0.34479768422613155,2.215996224434806,0.2,0.9025286135178789,1.8459999999999295,1
2,93,12,242.19057270416556,354.1469721549877,0,1,0.4510601840547609,1.365488479886865,0.2,1.4646773147186904,2.1999999999998905,1
2,94,52,173.8605952972432,568.4216037013637,1,1,2.2979752868986694,1.579756404659617,0.2,1.266017972201816,0.5540000000000003,1
2,95,5,217.9670503433872,499.51011836601015,0,1,0.14866628761690606,1.501966857899388,0.2,1.3315873046607354,3.8939999999997044,1
2,96,23,152.74929753511856,661.6241356252422,0,1,0.7594917856344898,1.887340171303629,0.2,1.0596923810605665,0.9000000000000006,1
2,97,21,124.42448164001352,374.39967318669585,1,1,0.5555746324290353,1.373159942849758,0.2,1.4564945696342866,1.1060000000000008,1
2,98,5,215.31776329627186,529.7231570951093,0,1,0.14806415425556207,1.561123596456198,0.2,1.2811285439154632,0.5680000000000003,1
2,99,59,109.09602843556422,536.0944621595058,0,1,2.040594045420213,1.531988542297183,0.2,1.3054927923945463,0.7180000000000004,1
2,100,57,230.87060702611564,492.0057093466912,1,1,2.8154979778017566,1.4371531306664087,0.2,1.391640151159535,0.3870000000000001,1
2,101,50,229.83260912227195,384.69084219661784,1,0,1.5286974309893417,1.2888267994342644,0.2,1.5517988925105437,2.187999999999892,1
2,102,2,159.88301005309535,243.87887014641692,0,1,0.11702223490277874,1.3047640607836426,0.2,1.5328441824177759,1.431999999999975,0
2,103,56,259.50879991226657,356.4567379362617,1,1,2.8469888334163302,1.2884513313909318,0.2,1.552251102756768,0.3860000000000001,1
2,104,2,268.43673470957975,393.48345553033823,0,1,0.1172724273360038,1.3531472192671101,0.2,1.4780357757992049,2.4199999999998667,0
2,105,56,171.49764070937078,526.5869604729612,0,1,2.418029411449208,1.4990557175582477,0.2,1.3341732242332662,0.7310000000000003,1
2,106,34,58.55418820910861,471.109658163152,1,0,0.49355682698086967,1.417928936291148,0.2,1.4105079237830953,0.6860000000000004,1
2,107,45,207.21588605149907,545.4172345186021,1,1,2.1899073726260188,1.5221907001897836,0.2,1.3138958211679024,0.5870000000000003,1
2,108,32,251.44588370747277,386.6547645826072,1,1,1.566629723606979,1.3352393946533854,0.2,1.4978587420416694,0.5190000000000002,1
2,109,18,134.84866566426984,714.4900205526806,1,1,0.49212858374183993,2.011840169299467,0.2,0.9941147564900297,1.1620000000000008,0
2,110,53,254.71382582029722,794.8340069548658,0,1,2.713552268785292,2.0500035788462485,0.2,0.9756080529018438,1.1960000000000008,1
2,111,5,250.45630694995862,574.0568131583149,1,0,0.12917091354438245,1.6613035980902717,0.2,1.203873874889016,1.0910000000000006,1
2,112,11,85.44975461626693,391.85829347578755,1,0,0.05295040769011369,1.3865367091692429,0.2,1.4424428771152549,1.0410000000000006,0
2,113,9,296.3528736954387,898.224675148256,0,1,0.4306629874903081,2.229958737573494,0.2,0.896877581769194,7.510000000000776,1
2,114,25,225.99417729192032,510.9184315539439,0,1,1.079424102749447,1.529234847395207,0.2,1.3078435947275604,2.3749999999998717,1
2,115,59,66.57742034895062,515.5958917355155,0,1,1.6881269546237134,1.489724019976952,0.2,1.3425305447051479,1.4399999999999742,1
2,116,23,165.10546783755052,349.7858210128107,1,1,0.7816390921735964,1.3541338191270447,0.2,1.4769589029903405,1.2119999999999993,1
2,117,49,262.5283694211312,941.4792748011055,1,0,1.5072557453525874,2.1687914003765343,0.2,0.9221725979053451,1.3569999999999833,1
2,118,12,106.99385679229715,802.2213131000723,1,0,0.14514493853668817,2.1474517119340932,0.2,0.931336424882266,1.358999999999983,1
2,119,7,186.02830958296022,650.8815265174856,1,1,0.18925953709068746,1.857057431459102,0.2,1.0769726159888267,11.920999999998942,1
2,120,21,252.1340826117931,546.3383512035377,1,1,0.9242624082086424,1.6162774760954732,0.2,1.2374112920459088,1.6009999999999565,1
2,121,18,50.75263935455119,479.4527879231942,0,1,0.17511897551884656,1.4924184264206493,0.2,1.3401067452622601,0.7940000000000005,0
2,122,25,163.33216266331684,782.9240437800329,1,0,0.5539409006042694,2.105804834312053,0.2,0.9497556313918245,4.4719999999997615,1
2,123,6,212.50078293254927,601.6169107755777,1,0,0.11714456335758545,1.7327192613584153,0.2,1.1542550744383382,2.095999999999902,0
2,124,22,246.6703581714856,204.4823976484368,1,0,0.6085314916354941,1.3352855455553736,0.2,1.4978069721919722,0.7210000000000003,1
2,125,11,244.78063182310865,272.1998524294932,1,0,0.2752881450638026,1.341307065816601,0.2,1.491082878015244,3.416999999999757,0
2,126,24,60.5951524800027,961.3453278175261,0,0,0.32742813514711666,2.2622321456025802,0.2,0.8840825659239624,4.329999999999714,1
2,127,18,136.9812155790479,818.0574840582386,0,0,0.31760843164269253,2.16804667917972,0.2,0.9224893629858097,6.29500000000037,1
2,128,50,159.4870113563192,303.3342030756357,0,1,2.0789748406289523,1.2537138192284156,0.2,1.5952603930224507,0.7370000000000003,1
2,129,57,223.35075987928582,280.87247861632505,1,1,2.674281627043476,1.2702444291488844,0.2,1.574500115178684,0.5610000000000003,1
2,130,7,174.96449053253417,458.60214611484434,0,1,0.13855314237202182,1.4447657862351793,0.2,1.3843074213514353,0.8310000000000004,1
2,131,42,67.13202088071708,807.461711152807,0,1,1.1941661395572458,2.0635847134793797,0.2,0.9691872531018266,0.9650000000000005,1
2,132,44,194.1374759229506,210.17639619758813,0,1,2.046499799641149,1.2471348244759415,0.2,1.6036758502356951,0.44300000000000017,1
2,133,53,58.48593725717397,455.6258832490271,1,0,0.8946951889019312,1.3668628550801212,0.2,1.4632045874732373,1.4199999999999764,1
2,134,5,75.19051522932384,781.7309492167705,1,0,-0.015979720590270554,2.0982166136039613,0.2,0.9531904318328405,1.677999999999948,0
2,135,49,293.0587959774176,886.7016741841227,1,1,2.60448213933244,2.133305048796774,0.2,0.9375124298927803,1.214999999999999,1
2,136,56,188.88130509538155,372.3637212519145,1,0,1.5260217581998268,1.2971896809820902,0.2,1.5417945650676304,1.1650000000000007,1
2,137,52,121.51495721834902,920.074431484422,0,0,1.1245530440958729,2.1611004092111905,0.2,0.9254544543490264,4.745999999999853,1
2,138,58,220.3464043467294,610.6483394175041,1,1,2.811706017567502,1.7035606345936523,0.2,1.1740116315126388,0.7870000000000004,1
2,139,46,188.58495791625404,282.91964437090627,1,1,2.0831273937850994,1.2483729772407564,0.2,1.602085303400706,0.5830000000000003,1
2,140,47,253.59781008087737,951.7445203098977,0,1,2.3225988145614385,2.1734997723936855,0.2,0.920174929577927,0.8920000000000006,1
2,141,46,90.24393906541651,878.7346322592285,0,0,0.8969949842767533,2.126636284937401,0.2,0.9404523068498623,6.74400000000052,1
2,142,37,162.57701328140354,960.1843704627058,0,1,1.4704700501646242,2.2013797536409956,0.2,0.9085211203074247,1.5439999999999627,1
2,143,30,238.0118752972706,999.8282333722616,0,0,0.8300292903092942,2.2531813529245,0.2,0.8876338326713538,3.988999999999694,1
2,144,21,153.84208601515346,545.9749768946219,1,1,0.6470931169717976,1.6154681048323218,0.2,1.238031251757577,2.014999999999911,1
2,145,2,152.9940805216352,534.9572126570937,0,0,-0.03245957479885601,1.5581760904880262,0.2,1.2835519760629834,1.5719999999999597,0
2,146,53,97.330443537376,411.9563695962068,0,0,1.0759620672473784,1.3172388677800173,0.2,1.5183275022628666,2.5919999999998478,1
2,147,55,247.07183272079376,377.8389971937156,1,0,1.70209796691256,1.2968972950019022,0.2,1.5421421632289445,0.40400000000000014,1
2,148,3,120.11055746995714,585.5877750347295,0,1,-0.0753432971073352,1.6799445491317098,0.2,1.1905154851889088,0.9490000000000005,0
2,149,1,63.76687375013172,402.9877548031211,1,0,-0.1395257837309896,1.3558832214246648,0.2,1.475053285118864,3.2729999999997728,0
2,150,51,285.0596185701821,625.0486319899604,1,1,2.8490128462512754,1.7160121455498207,0.2,1.1654929163448244,0.9030000000000005,1
2,151,17,204.84090407625035,893.9243049171419,1,0,0.3888215268128619,2.237316363595285,0.2,0.8939281151933622,1.0790000000000006,1
2,152,44,228.17182809339465,812.861508084969,0,1,2.181943094760475,2.0658904599576267,0.2,0.9681055403300627,0.6180000000000003,1
2,153,31,221.50288792940387,802.9581474923046,1,1,1.4204118354555166,2.103828215047445,0.2,0.9506479596077174,1.1150000000000007,1
2,154,17,252.75765456194517,696.6531595113215,0,1,0.7250417951268213,1.9769011034136135,0.2,1.0116843966278841,4.215999999999676,1
2,155,31,117.9888934449156,644.2208003697951,0,0,0.6205649259472864,1.8110220291166832,0.2,1.1043487974442199,2.634999999999843,1
